date,year,month,season,yday,max_temp_C,min_temp_C,avg_temp_c,temp_range_c,hot_day_30,hot_day_35,precipitation_mm,is_wet_day,rain_band,rain_lag1,rain_lag2,rain_3day,wet_recently,latitude,longitude
1991-01-01,1991,Jan,Summer,1,29.3,22.1,25.700000000000003,7.199999999999999,FALSE,FALSE,2.4,TRUE,Light,NA,NA,NA,FALSE,-33.848858,151.19551
1991-01-02,1991,Jan,Summer,2,27.5,22.4,24.95,5.100000000000001,FALSE,FALSE,0,FALSE,Dry,2.4,NA,NA,FALSE,-33.848858,151.19551
1991-01-03,1991,Jan,Summer,3,28.2,21.1,24.65,7.099999999999998,FALSE,FALSE,0,FALSE,Dry,0,2.4,2.4,FALSE,-33.848858,151.19551
1991-01-04,1991,Jan,Summer,4,30.8,23.7,27.25,7.100000000000001,TRUE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-01-05,1991,Jan,Summer,5,30.4,19.5,24.95,10.899999999999999,TRUE,FALSE,12.2,TRUE,Moderate,0,0,12.2,TRUE,-33.848858,151.19551
1991-01-06,1991,Jan,Summer,6,25.5,18.2,21.85,7.300000000000001,FALSE,FALSE,0,FALSE,Dry,12.2,0,12.2,TRUE,-33.848858,151.19551
1991-01-07,1991,Jan,Summer,7,25,19.4,22.2,5.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,12.2,12.2,TRUE,-33.848858,151.19551
1991-01-08,1991,Jan,Summer,8,22,19.3,20.65,2.6999999999999993,FALSE,FALSE,5.2,TRUE,Light,0,0,5.2,FALSE,-33.848858,151.19551
1991-01-09,1991,Jan,Summer,9,24.3,20.8,22.55,3.5,FALSE,FALSE,0.7,FALSE,Dry,5.2,0,5.9,FALSE,-33.848858,151.19551
1991-01-10,1991,Jan,Summer,10,27.3,21.5,24.4,5.800000000000001,FALSE,FALSE,0.4,FALSE,Dry,0.7,5.2,6.300000000000001,FALSE,-33.848858,151.19551
